original_names|nameId|textId|weight|types
['A. Behn']|1007832|A27293|1|['signed']
['HƲMPHREY Moseley', 'Humphrey Moseley', 'HƲMPHREY Moseley']|1027260|A70988|3|['signed']
['St. Michell']|1029347|A18573|1|['head']
['lent Tract']|1022376|A39252|1|['body']
['Alex. Messer']|1003325|A02791|1|['body']
['Queen Thomyris']|1014504|A02027|1|['body']
['God William']|1009091|A56669|1|['head']
['Sin. Exod.']|1010800|A61648|1|['body']
['Andreas Alci']|1013987|A67551|1|['body']
['King James']|1003023|A89448|1|['body']
['St. Hierome']|1029514|A21003|1|['body']
['Abstrupas Danby']|1004028|A35080|1|['head']
['Jesus Christ']|1014540|A90603|1|['body']
['Charles Earl of Dorset']|1019329|A55313|1|['head']
['Isabel Bows']|1018240|A10734|1|['head']
['Du Mou']|1023345|A20950|1|['body']
['Alderman Heylyne']|1026151|A19255|1|['body']
['Fr. Bragge']|1019700|A29181|1|['signed']
['Protestant Reli']|1026242|A51914|1|['body']
['I. Stoughton']|1020706|A18097|1|['signed']
['St. John']|1025158|A66073|1|['body']
['An. Mel']|1033504|A68614|1|['body']
['Doctor Sheldon']|1004698|A07210|1|['body']
['May God']|1024548|A28346|1|['body']
['Country Heluetia', 'Country Heluetia']|1027405|A14710|2|['body']
['Canaan Southward']|1000920|A19504|1|['body']
['Genevian Persuasion']|1020821|B08425|1|['body']
['Messenger Mercurie']|1015795|A08906|1|['body']
['John Lord Viscount']|1029593|A62878|1|['head']
['St. Andrew', 'St. Andrew']|1023115|A00793|2|['body']
['Frances COƲNTESS']|1029478|A33015|1|['head']
['Tit. Vesp.']|1013119|A48792|1|['body']
['Commic Thaleia']|1006159|A96078|1|['body']
['King Ezechias']|1010799|A07868|1|['body']
['William Levison Gower']|1014150|A71080|1|['body']
['British Saxon']|1026752|A17119|1|['body']
['God! Grace']|1004071|A50398|1|['body']
['Otho Erisingensis']|1016034|A67103|1|['body']
['Gryffith Ossory']|1010278|A96592|1|['signed']
['Thomas Egerton']|1024692|A07919|1|['head']
['Reipub. Moscouiticae']|1017927|A10649|1|['body']
['Samuel Kem']|1031668|A87671|1|['signed']
['Dr Gerard Schaep']|1024059|A57917|1|['body']
['Edward Bushell']|1013222|A12157|1|['head']
['Stine Spaulding']|1026728|A21782|1|['head']
['Memento Philippe']|1007027|A14794|1|['body']
['Apologet. Cap.']|1005540|A19242|1|['body']
['Platonis Phae']|1026214|A10180|1|['body']
['Doctor Nott']|1025526|A08003|1|['body']
['Blissed Reg']|1032852|A14926|1|['body']
['Scotsh Irish']|1003618|B36975|1|['body']
['Royal Phae']|1029052|A42829|1|['body']
['William Bubb', 'William Bubb']|1032864|A10750|2|['head', 'signed']
['Queen Mary']|1031719|A81748|1|['head']
['Henoch Clapham', 'Henoch Clapham', 'Henoch Clapham']|1028409|A15991|3|['head', 'signed']
['Charles Street']|1029164|A30840|1|['body']
['Romanistarum Faece']|1026269|A42483|1|['body']
['W. Ramsay']|1027872|A57829|1|['signed']
['John Hunt']|1004906|A12095|1|['body']
['Acutely Intelli']|1023146|A59247|1|['body']
['No Goliath']|1025318|A10173|1|['body']
['James Howell', 'James Howel']|1016136|A44716|2|['signed']
['St. Paul']|1025452|A18914|1|['body']
['Philip King']|1029535|A01658|1|['body']
['Miles Stapelton Knight']|1016122|A55473|1|['head']
['Church Tri']|1010150|A61246|1|['body']
['Henry Meriton']|1017570|A27231|1|['signed']
['Papicolas Antichristianos']|1001812|A35697|1|['body']
['Thomas Fuller']|1025679|A01344|1|['signed']
['St. Peter']|1005539|A19282|1|['body']
['King Edward']|1027281|A30352|1|['body']
['Right Hon']|1002703|A64906|1|['body']
['Persia Turky']|1010289|A38822|1|['body']
['Probl. Prob.']|1013884|A50351|1|['body']
['Deer Essex']|1003976|A11395|1|['body']
['John Jackson']|1014429|A64376|1|['head']
['Great Caesar']|1014105|A44605|1|['body']
['Bern. Tim.']|1030893|A51248|1|['body']
['John Albret']|1006049|A62179|1|['body']
['Famous Waldo']|1008120|A56905|1|['body']
['Postscriptum']|1012321|A32705|1|['head']
['Allane Cotton']|1007516|A01346|1|['head']
['King Henry', 'King Henry']|1015145|A10180|2|['body']
['St. Peter']|1005539|A62602|1|['body']
['Edward Alport']|1012860|A18954|1|['signed']
['C.C.C. Jun.']|1020659|A28553|1|['body']
['William Perkins', 'William Perkins', 'William Perkins', 'William Perkins', 'William Perkins', 'William Perkins', 'William Perkins']|1027862|A09339|7|['signed']
['Medicorum Londinensium']|1008442|A94783|1|['body']
['Stephanus Georgius Embdensis']|1002784|A72160|1|['signed']
['John Carr.']|1027660|A18040|1|['signed']
['Jane Gray']|1018433|A30838|1|['body']
['God Simon']|1030938|A37989|1|['head']
['Therham Esqvier']|1020532|A04515|1|['head']
['Jesus Christ']|1014540|A00948|1|['body']
['Jesus Christ']|1014540|B15418|1|['signed']
['Spiders Phalangia']|1013178|A42668|1|['body']
['Jewish Rabin']|1025245|A18933|1|['body']
['James Sturmius']|1013693|A60366|1|['body']
['Domino Alexandro Durhamo']|1022803|A37045|1|['body']
['But. Mat.']|1011996|A54848|1|['body']
['John Maynard']|1028659|A65950|1|['head']
['Josephs Brothers']|1022716|A93060|1|['body']
['Edmond Skory']|1012542|A12310|1|['signed']
['Orthodox Cler']|1029751|A51914|1|['body']
['Samuel Blackerby', 'Samuel Blackerby']|1020043|A28292|2|['signed']
['St. Paul']|1025452|A10650|1|['body']
['Henry Le']|1027534|A00399|1|['body']
['Obadiah Sedgwick']|1032545|A92855|1|['signed']
['St. AmbroseAmbros']|1027498|A06732|1|['body']
['Sarah North']|1006288|B12174|1|['head']
['Richard Fountain']|1011874|A43663|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A68951|3|['body']
['Charles Len̄os']|1025214|A50820|1|['head']
['Henry Heveningham']|1017134|A51496|1|['head']
['D. Feild', 'D. Feild']|1016363|A10173|2|['body']
['Poet Homer']|1018280|A02138|1|['body']
['D. Richardo']|1029841|A15408|1|['head']
['Owen Hopton']|1005041|A07669|1|['head']
['Honoratissimo Philippo Comiti']|1024870|A04365|1|['head']
['John Chichester']|1021737|A66423|1|['signed']
['Alba Stapleto']|1015731|A88669|1|['body']
['Worshipful Com']|1018945|A03133|1|['head']
['Deleware Bay']|1031929|A54990|1|['body']
['Margaret Hoghton', 'Margaret Hoghton']|1032054|A91823|2|['head']
['Esq Treasurer']|1013557|A44931|1|['head']
['Bernard Greynuile']|1006864|A00409|1|['body']
['Alexander Nowell']|1015418|A03949|1|['head']
['Raphael Pereg.']|1006332|A11510|1|['body']
['King Henry']|1015145|A77137|1|['body']
['Henry Peacham']|1018494|A09205|1|['signed']
['John Morecraft']|1028171|A67219|1|['head']
['Nile Swells']|1014452|A60230|1|['body']
['Hear Zions']|1007542|A47473|1|['body']
['Faxit Deus']|1028032|A12565|1|['body']
['Monsieur Segrays']|1024558|A48230|1|['body']
['Prudential Bal']|1000556|A05217|1|['body']
['William Oldisworth', 'William Oldisworth']|1001394|A53304|2|['body']
['St. Matthew']|1015079|A09061|1|['body']
['This Alexander']|1017152|A60553|1|['body']
['Thomas Loere']|1018608|A05808|1|['head']
['General Fleetwood']|1028273|A30871|1|['head']
['Colchester Quaker', 'Colchester Quaker']|1007109|A54506|2|['body']
['Typus Gre']|1022568|A93917|1|['body']
['D. D. Aedium Cathedralium']|1010460|B10251|1|['body']
['Corona Charita']|1014961|A13277|1|['body']
['Capuam Hanibali']|1023508|A62179|1|['body']
['Valachian Vagrant']|1009801|A38790|1|['body']
['John Cant.']|1026284|A62626|1|['signed']
['Hugh Wyndham']|1014224|A64804|1|['body']
['Trojan Aeneas', 'Trojan Aeneas']|1031574|A06133|2|['body']
['Godefroy Maurice']|1028408|A32740|1|['head']
['Great Goliah']|1013679|A70924|1|['body']
['Joan. Auen']|1012464|A67922|1|['body']
['Hufrey Wharto']|1009862|A16161|1|['head']
['Annas Regyn Vicar']|1009069|A02300|1|['body']
['Ignoramus Jury']|1026196|A53494|1|['body']
['Francis Cheynell']|1019252|A79473|1|['signed']
['Apud Oxon']|1007277|A56144|1|['body']
['Wye Saltonstall']|1012627|A07439|1|['signed']
['Plwyfolion Llan']|1003082|B04829|1|['body']
['H. Baguley']|1009991|A68126|1|['signed']
['Thomas Egerton']|1024692|A04827|1|['head']
['Reverend George Carry']|1013030|A49120|1|['head']
['Domino Gulielmo Devoniae']|1025053|A44022|1|['body']
['William Wake']|1018832|A66113|1|['signed']
['Populum Credentium']|1002442|A19986|1|['body']
['Ecclesiae Brit.']|1025071|A56144|1|['body']
['Antidptum Brit.']|1014973|A26170|1|['body']
['Esme Stuart']|1033507|A40681|1|['head']
['Bright Lu']|1029166|A43564|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A39669|3|['body']
['R. Phillips']|1012904|A54799|1|['signed']
['Richardo Knightly']|1026358|A10027|1|['body']
['Nisterii Dignitas']|1015793|A20744|1|['body']
['Queen Anne']|1021118|A17019|1|['head']
['Drowsy Drea']|1021931|A68662|1|['body']
['Worll John Mann']|1000215|A80157|1|['head']
['Arthur Sprye']|1013711|A66466|1|['head']
['William Rand']|1031567|A57335|1|['signed']
['Rege Sincera']|1020800|A53837|1|['signed']
['Robert Jer']|1023197|A17724|1|['head']
['William Lloyd']|1026158|A36252|1|['head']
['Ireland King']|1015522|A19281|1|['head']
['Jattsilennu Jehouah']|1017409|A14849|1|['body']
['David Abercromby']|1000772|A26553|1|['signed']
['John Holder']|1016623|A30866|1|['body']
['Messengers asMath']|1001890|A10561|1|['body']
['William Reynolds']|1005857|A57197|1|['signed']
['Robert Howard']|1022762|A44643|1|['signed']
['William Sheffeeld']|1012239|A02360|1|['head']
['William Morley']|1007890|A96258|1|['body']
['Jesus Christ']|1014540|A84760|1|['signed']
['John Lord Vaghan', 'John Lord Vaghan']|1017036|A18103|2|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A68991|2|['head', 'body']
['General Mustapha Basham']|1015815|A02495|1|['body']
['Josephus Crabb']|1002846|A64642|1|['signed']
['Fastidius Brisk']|1013189|A36600|1|['body']
['St. Germains']|1032246|A44011|1|['body']
['Queen Elizabeth']|1021103|A02483|1|['body']
['John Eccles.']|1010765|A89390|1|['signed']
['John White']|1014250|A58740|1|['body']
['Our Reign']|1004730|A59215|1|['body']
['Eliam Vinet']|1031052|A63065|1|['body']
['William Harbert']|1028123|A16813|1|['head']
['Sols Rays']|1024695|A27339|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A68977|8|['signed', 'body']
['Mistress Elizabeth Carry']|1018834|A17956|1|['head']
['Robert Bruce John']|1025762|A77444|1|['body']
['Abbas Usper']|1025017|B15410|1|['body']
['William Symonds']|1023873|A13288|1|['signed']
['Hiberniae Kingae Fidei', 'Hiberniae Kingae Fidei']|1015702|A36794|2|['body']
"[""Peter Martyr's"", ""Peter Martyr's""]"|1013643|A01858|2|['body']
['Jesus Christ']|1014540|A58210|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A13298|2|['body']
['Brevium Custodi']|1006256|A01545|1|['body']
['Britonum Rex']|1031138|A39396|1|['body']
['James Hickson']|1004547|A43730|1|['signed']
['Richard Baker', 'Richard Baker']|1009106|A11927|2|['head']
['Done John', 'Done John']|1031288|A19322|2|['body']
['Royal Maje']|1011098|A51048|1|['body']
['St. Peter']|1005539|A40728|1|['body']
['Jesus Christ']|1014540|A15144|1|['body']
['Thomas Earl of SOƲTHAMPTON']|1030359|A38811|1|['head']
['St. Gregorie', 'St. Gregorie']|1022500|A18208|2|['body']
['Thomas Harlakenden']|1011251|A15471|1|['head']
['King William']|1022503|A52522|1|['body']
['I Dryden']|1025760|A36594|1|['signed']
['Lius Caesar']|1028742|A42829|1|['body']
['Woluerhampton Octob.']|1015708|A05221|1|['body']
['Romish Bishops']|1033034|A90523|1|['body']
['St. Philip', 'St. Philip']|1026855|A34898|2|['body']
['Joh Gerhard']|1032928|A89720|1|['body']
['John Lloyd Praesb']|1026751|A70471|1|['signed']
['Richard Earle Of Corke']|1017939|A81837|1|['head']
['ofSee Plutarch']|1026819|A10180|1|['body']
['Patrick Gellie']|1019289|A60328|1|['head']
['So Believeth']|1024878|A59357|1|['signed']
['Magdalen College']|1014069|A04622|1|['body']
['Piloto Maggiore']|1025776|A09429|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A72992|5|['body']
['Pdagogue Tragotanto Doctors']|1028998|A08003|1|['body']
['James Paul']|1025889|A34713|1|['head']
['Jesus Christ']|1014540|A93882|1|['signed']
['London Feb.']|1003875|A67829|1|['body']
['Thomas Windham']|1004998|A30860|1|['head']
['Owen Gwyneth']|1028751|A02626|1|['body']
['John Norden']|1030699|A08281|1|['signed']
['Quod nemo', 'Quod nemo']|1032460|A50276|2|['body']
['Cyrill Catech']|1016485|A06749|1|['body']
['John Eyles']|1022688|A42550|1|['head']
['George Bostocke']|1012166|B07544|1|['head']
['Philip Earl of Montgomerie']|1025881|A68037|1|['head']
['Drakes Bounday']|1005561|A91267|1|['body']
['Walter Bowyer']|1010482|A28812|1|['head']
['Simmons Thomas']|1023001|A34155|1|['signed']
['Henrie Earle Of Huntingdon']|1013146|A03342|1|['head']
['Gervase Markham', 'Gervase Markham']|1026454|A06902|2|['signed']
['Juncture David']|1000317|A76574|1|['body']
['Married Creusa']|1027813|A65112|1|['body']
['W. Leigh']|1022942|B14434|1|['signed']
['Thomas Lord Arch-Bishop']|1030658|A34064|1|['head']
['Madam Drummond']|1014907|A62398|1|['body']
['Thomas Gataker']|1033541|A01529|1|['signed']
['Arthur Earl of Essex']|1016199|A93858|1|['head']
['George Sandys']|1021076|A02262|1|['signed']
['Budae Bibliotheca']|1015915|A15140|1|['body']
['Thomas Wal', 'Thomas Wal']|1003044|A20087|2|['head']
['Oppressed Europe']|1003841|A53413|1|['body']
['Lord Acto']|1006812|A12675|1|['body']
['Queen Katherine']|1030346|A01858|1|['body']
['C. Cibber']|1028517|A33146|1|['body']
['C. Mather']|1004644|B09510|1|['signed']
['George Graham']|1000077|A62010|1|['head']
['King Cyrus']|1008302|A29681|1|['body']
['lent Inventions']|1016183|A08906|1|['body']
['Hill February']|1006064|A15735|1|['body']
['Esq William']|1011372|A42610|1|['head']
['Editiones Translationes']|1008023|A07812|1|['body']
['A. Ethic.']|1010768|A40518|1|['body']
['Robert Lord Brook']|1005791|A77708|1|['head']
['Most Serene']|1016755|A28143|1|['body']
['Author Nehemjah Grew']|1030631|A42108|1|['body']
['Thorrells Hall']|1026754|A07239|1|['head']
['These Favours']|1031724|A36609|1|['body']
['Rebecca Lytton']|1008137|A65441|1|['head']
['Thomas Hunt']|1024513|A18071|1|['head']
['Walter Powell', 'Walter Powell']|1010912|A55582|2|['signed']
['Make-Peace']|1002536|A13439|1|['signed']
['So Prayeth']|1020285|A77005|1|['signed']
['Robert Norman']|1027634|A18066|1|['signed']
['Gemma Frisius', 'Gemma Frisius', 'Gemma Frisius', 'Gemma Frisius']|1021202|A20049|4|['body']
['Ad Henricum']|1006463|A17119|1|['head']
['Islands Assada']|1022743|A36816|1|['body']
['Evangelical Verities']|1018514|B24495|1|['body']
['Richard Lithgold']|1005192|A90669|1|['body']
['Test. Dig.']|1025499|A32801|1|['body']
['Rich. Quelch']|1014705|A34155|1|['signed']
['Johan Myluerton']|1030355|A06890|1|['body']
['Nicephorus Phocas']|1025613|A15093|1|['body']
['Francis Rous']|1023546|A63574|1|['head']
['Queen Eliza']|1020357|A48364|1|['body']
['Te Matris']|1020671|A38803|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A17050|5|['signed', 'body']
['Nicholas Lockyer', 'Nicholas Lockyer']|1032703|A48929|2|['signed']
['John Speed']|1023871|A12716|1|['signed']
['Sovereign James']|1004821|A52464|1|['head']
['Western Em']|1007083|B13595|1|['body']
['Antonio Grey Comiti Cantii']|1026960|B29252|1|['body']
['Eurip. Plut.']|1014369|A72143|1|['body']
['Francis Goodere']|1022263|A20836|1|['head']
['Royal Pro']|1007808|A91273|1|['body']
['William Stafford']|1022709|A85008|1|['head']
['Doctor Humfry']|1017962|A68614|1|['body']
['Bert Milward']|1005535|A17916|1|['head']
['A. Symson']|1007628|A12258|1|['signed']
['Vicountesse Maidstone']|1004389|A04159|1|['head']
['Famous Alcaeus']|1027929|A33398|1|['body']
['Excellentia Tua']|1013129|A53042|1|['body']
['Edward Prime']|1027293|A77309|1|['head']
['Angliaco Sol']|1029985|A07611|1|['body']
['Affectionate Assistan']|1017170|A96905|1|['signed']
['Doctor Bramble']|1006981|A62502|1|['body']
['Glish Translator']|1024385|B25742|1|['body']
['Seneca Epist.', 'Seneca Epist.', 'Seneca Epist.', 'Seneca Epist.']|1025434|A10184|4|['body']
['Pope Adrian']|1016292|A08335|1|['body']
['Charles Prince']|1030676|A28212|1|['head']
['John Cardell']|1027415|A80049|1|['signed']
['Thomas Willes']|1021528|A96538|1|['body']
['Jesus Christ']|1014540|A61367|1|['body']
['Wrington June']|1020568|A57375|1|['body']
['John Sudbury']|1006790|A94109|1|['signed']
['Heroic Lindsey']|1006176|A52789|1|['body']
['Mountain Caucasus']|1018681|A06447|1|['body']
['Welsh Cir']|1013431|A03694|1|['body']
['Emperor Theodosius']|1015565|A15415|1|['body']
['Samuel Wardus']|1027944|A09447|1|['signed']
['Marti Censurers']|1028612|A01092|1|['body']
['Rout. Warwickshire']|1033077|A34433|1|['body']
['Dorobernensium Stephano']|1031172|A65588|1|['body']
['Thomas Leighton']|1030740|A18752|1|['body']
['Antichristian Gentiles']|1012521|A91975|1|['body']
['Ji Beatae']|1014283|A47201|1|['body']
['Gospel Ordinan']|1005882|A76748|1|['body']
['Rude American']|1009432|A50138|1|['body']
['King Henry']|1015145|A87056|1|['body']
['Vid. Grot.', 'Vid. Grot.']|1008833|A42204|2|['body']
['Henry Nigh']|1015994|A52597|1|['signed']
['Exon Goal']|1017750|A93646|1|['body']
['Richard Humfrey']|1006799|A03852|1|['signed']
['Roman See']|1011189|A66356|1|['body']
['John Ju.']|1022073|A60078|1|['body']
['Creation Divina']|1011270|A50400|1|['body']
['Gervase Markham']|1026454|A06913|1|['signed']
['Richard Huntington']|1013197|A43796|1|['head']
['Francis Rich']|1014518|A78010|1|['body']
['Alderman Adams']|1029849|A43818|1|['body']
['D. Thomae Nevillo']|1025500|A15403|1|['head']
['Neli Naeijp']|1019959|A01545|1|['body']
['Mens Em']|1002319|A51878|1|['body']
['Thomas Lord Bishop']|1019086|A19548|1|['head']
['Austin Epis.']|1023848|A48358|1|['body']
['King Edward Vi', 'King Edward Vi', 'King Edward Vi', 'King Edward Vi']|1026398|A63911|4|['body']
['Horat. Flac.']|1028279|A62378|1|['body']
['Jesus Christ']|1014540|A52293|1|['body']
['Tacus Agricolus']|1006028|A10184|1|['body']
['Franncis Drake']|1033478|A19937|1|['body']
['Robert Dudley']|1031978|A00714|1|['head']
['Epimenidis Tit.']|1032183|A01554|1|['body']
['Gilbert Lord Bishop']|1023740|A23767|1|['head']
['P. Honorlus An.']|1026652|A12482|1|['body']
['Ken Devon']|1025735|A41704|1|['body']
['Hyeronymus Wolfius']|1020519|A20143|1|['body']
['Henry Garnet']|1014537|A09061|1|['body']
['George Creichton']|1010956|A59595|1|['body']
['W. Rawley']|1018950|A28061|1|['signed']
['L. A. D.']|1026308|A14395|1|['signed']
['Henry Brabant']|1031411|A61863|1|['head']
['Acid Principle', 'Acid Principle', 'Acid Principle', 'Acid Principle', 'Acid Principle', 'Acid Principle', 'Acid Principle']|1023902|A84654|7|['body']
['Ecclesia Romana']|1029648|A67437|1|['body']
['William Cecill']|1001089|A17009|1|['head']
['John Meres']|1011039|A07447|1|['head']
['Eurip. Iphig']|1010757|A19985|1|['head']
['Arthur Throckmorton']|1018053|A12216|1|['head']
['ETsi Consiliis']|1033030|A80515|1|['body']
['Beatus Paulus']|1020159|A72940|1|['body']
['King Manasses']|1024742|A07467|1|['body']
['John Cabot']|1030706|A66356|1|['body']
['Alexander Cooke']|1025897|A19242|1|['signed']
['Publicasque Formulas']|1033407|A61518|1|['body']
['Military Stores']|1001146|A63911|1|['body']
['Andrew Yarranton', 'Andrew Yarranton']|1004416|A67738|2|['signed']
['William Woodward']|1000496|A67020|1|['signed']
['Stone Gvardianis']|1009687|A01622|1|['body']
['Sam. Maresius']|1030296|A30967|1|['body']
['Academiarum Theologi']|1024869|A47629|1|['body']
['Charles Chiborne']|1001996|A10924|1|['head']
['Antimonarchical Topicks']|1021966|A70867|1|['body']
['Good Luther']|1017770|A62398|1|['body']
"[""Robert D'Eureux""]"|1019742|A68946|1|['head']
['Paschal Lamb']|1011809|A05085|1|['body']
['St. Paule']|1025452|A14406|1|['body']
['Anne Wentworth']|1015377|A03845|1|['head']
['Condere Musam']|1023588|A64767|1|['body']
['Joseph Antiq.', 'Joseph Antiq.']|1007977|A42015|2|['body']
['Romish English Catholics']|1017648|B14215|1|['body']
['Thomas Hopkins']|1021474|A03641|1|['signed']
['Harpham Esquire']|1005613|B07540|1|['head']
['William Lord Burleigh']|1028904|A68126|1|['head']
['John Moore']|1022494|A89257|1|['signed']
['William Earl of Newcastle']|1025046|B06481|1|['head']
['St. Gregorie']|1022500|A09383|1|['body']
['Roman Babylon', 'Roman Babylon']|1024669|A17000|2|['body']
['Oxon. Gulielmus']|1012398|A73731|1|['signed']
['Mineral Wa']|1015577|A55296|1|['body']
['St. Paul']|1025452|A41445|1|['body']
['Pharaoh King']|1010891|A62911|1|['body']
['St. Paul']|1025452|B13612|1|['body']
['Thomas Smith']|1027540|A02923|1|['body']
"[""Marius D'""]"|1016418|A42508|1|['signed']
['Robert Goodwin']|1032575|A51605|1|['head']
['Ascham Joan.']|1030947|A22983|1|['body']
['St. Paul']|1025452|A75990|1|['body']
['N. Tate']|1016941|A63114|1|['signed']
['St. Hierome']|1029514|A34208|1|['body']
['D. Morton', 'D. Morton']|1033496|A03334|2|['body']
['King James']|1003023|A04208|1|['body']
['Kt. William Peytoe']|1006842|A66116|1|['head']
['St. Hierome']|1029514|A41964|1|['body']
['Surueyor Ge']|1001779|B12016|1|['head']
['John Baptist', 'John Baptist', 'John Baptist', 'John Baptist', 'John Baptist']|1032260|A42668|5|['body']
['Sagax Princeps']|1000723|A34333|1|['body']
['WorshipsThe Worshipful']|1003974|A72143|1|['body']
['John Donne']|1031288|A81613|1|['signed']
['Johanni Com', 'Johanni Com']|1007414|B12376|2|['body']
['Julius Caesar', 'Julius Caesar']|1028742|A05297|2|['body']
['Theolog. D.']|1025504|A43816|1|['body']
['Aulus Gellius']|1026583|A16506|1|['body']
['Salvo Caesare']|1006369|A96877|1|['body']
['Samuel Corker']|1031150|A34575|1|['signed']
['Mistress Sarah Juxon', 'Mistress Sarah Juxon', 'Mistress Sarah Juxon', 'Mistress Sarah Juxon']|1012470|A20169|4|['body']
['Edward Baily']|1005534|A64906|1|['head']
['Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary', 'Holy Mary']|1032975|A39732|5|['body']
['Edward Reynolds']|1026319|A91743|1|['signed']
['John Partridge']|1033521|A09117|1|['head']
['Thomas Osborne']|1001327|A00538|1|['head']
['John Turner']|1029853|A63903|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A01263|2|['head', 'body']
['William Harbert', 'William Harbert']|1028123|A02624|2|['signed']
['Ʋicount Poderidge']|1004214|A36534|1|['body']
['Rheni Comiti Palatino']|1017620|A17880|1|['head']
['Eminent Ver']|1016865|A91481|1|['body']
['Richard Crawley']|1008403|A29099|1|['body']
['Truly God']|1025786|A87668|1|['body']
['Contra Osorium', 'Contra Osorium', 'Contra Osorium']|1001445|B15410|3|['body']
['Walter Tichborne']|1032334|A01846|1|['head']
['H. Horden']|1013281|A44429|1|['signed']
['Thom. Cann']|1023563|A34155|1|['signed']
['George Luttrell']|1019401|A62376|1|['head']
['D. Ludovick Borbon']|1017058|A54488|1|['head']
['EƲrops Glory']|1016631|A01256|1|['body']
['Scipio Africanus']|1026004|A62112|1|['body']
['Marry Pix']|1023945|A54958|1|['signed']
['Perdicca King']|1011020|A13173|1|['body']
['Thomas Nash', 'Thomas Nashe']|1026882|A08011|2|['head', 'signed']
['Ansell Beaumont']|1020246|A30008|1|['head']
['Rancis Willis']|1028342|A34728|1|['head']
['R. Wolley']|1015297|A27526|1|['signed']
['This God']|1013876|A36315|1|['body']
['Zachary Boyd']|1006218|B01750|1|['signed']
['A. Snape']|1006800|A60695|1|['signed']
['Edmund Earl of Mulgrave']|1006991|A93060|1|['head']
['Jesus Christ']|1014540|A81741|1|['body']
['theThe Fairne']|1007896|A13415|1|['body']
['Anthonie Sadler']|1010060|A92949|1|['signed']
['Edward Clerk', 'Edward Clerke', 'Edward Clerke']|1025574|A15665|3|['body']
['Judicious Inge']|1014096|A68126|1|['body']
['Johannes Doa', 'Johannes Doa']|1022814|A14485|2|['body']
['Sympathia Quâ']|1007454|A42483|1|['body']
['Robert Fern']|1010779|A77309|1|['head']
['Legem Talionis']|1008931|A29049|1|['body']
['Jesus Christ']|1014540|A17165|1|['body']
['Archubus London']|1022629|A20161|1|['head']
['William Wotton']|1000467|A67135|1|['signed']
['Juan Baptista']|1008183|A17357|1|['body']
['Islington Feb.']|1016061|A12696|1|['body']
['Charles Prince']|1030676|A20849|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A10133|22|['head', 'body']
['Archiepiscopal Resolution']|1027849|A70867|1|['body']
['These1 Chr.']|1014090|A16539|1|['body']
['Jesus Christ']|1014540|A76812|1|['body']
['John Donne']|1031288|A73849|1|['signed']
['Siluester P. Siluester']|1018979|A12482|1|['body']
['This Cha']|1006278|A88969|1|['body']
['Richard Kidder']|1009560|A47330|1|['signed']
['Viscount Malden']|1032277|A37001|1|['head']
['Antipedo Baptists']|1024635|A45681|1|['body']
['William Gearing']|1032104|A42551|1|['body']
['James Duke of York']|1032056|A93810|1|['head']
['St. Quintin Baronet']|1020559|A93049|1|['head']
['Alphonsus King']|1017857|A50052|1|['body']
['Esq Knight']|1013920|A52285|1|['head']
['Universae Philosophiae']|1018360|A65672|1|['body']
['Paul Ricaut']|1019730|A58002|1|['signed']
['St. Sylvester']|1007082|A63673|1|['body']
['Viscount Wentworth', 'Viscount Wentworth']|1020996|A59992|2|['head']
['Sui Tekmhrion']|1011569|A44781|1|['body']
['Gentiles Poetica']|1027125|A15387|1|['body']
['Rowland Lytton']|1020728|A65441|1|['head']
['King Charles', 'King Charles']|1022189|A46815|2|['body']
['Atque Anatomiae Praelectoribus']|1024433|A34839|1|['body']
['St. Paul']|1025452|B15392|1|['body']
['Edward Littleton']|1027093|A67020|1|['head']
['John Gaule']|1015122|A42502|1|['signed']
['Ch. Hatton', 'Ch. Hatton']|1010239|A17808|2|['head']
['Communium Parliamenti']|1010680|A30431|1|['body']
['Cheshire Remon']|1025596|A90523|1|['body']
['St. Stephen']|1027941|A15447|1|['body']
['Jone Hericke']|1020717|A17397|1|['head']
['John Rogers']|1005700|A57541|1|['signed']
['Acidulae Lathamenses']|1003787|A28830|1|['body']
